VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
(25 a 29),-,19,19,-,6,6,25,-,941,941,-,350,350,1291,-,63,63,-,46,46,109,-,20,20,-,14,14,34,-,381,381,-,140,140,521,-,2359,2359,-,857,857,3216,-,154,154,-,96,96,250,-,158,158,-,83,83,241,-,53,53,-,28,28,81,-,38,38,-,18,18,56,-,91,91,-,43,43,134,-,120,120,-,57,57,177,-,102,102,-,66,66,168,-,39,39,-,17,17,56,-,54,54,-,34,34,88,-,520,520,-,254,254,774,-,7,7,-,5,5,12,-,4,4,-,7,7,11,-,175,175,-,73,73,248,-,57,57,-,25,25,82,-,129,129,-,66,66,195,-,188,188,-,92,92,280,-,198,198,-,64,64,262,-,148,148,-,51,51,199,-,49,49,-,18,18,67,-,69,69,-,37,37,106,-,44,44,-,36,36,80,-,461,461,-,184,184,645,-,42,42,-,17,17,59,-,237,237,-,141,141,378,-,400,400,-,228,228,628,-,6,6,-,2,2,8,-,1,1,-,-,-,1,10482
(30 a 34),-,7,7,-,4,4,11,-,692,692,-,295,295,987,-,44,44,-,26,26,70,-,36,36,-,6,6,42,-,326,326,-,105,105,431,-,1705,1705,-,670,670,2375,-,160,160,-,90,90,250,-,111,111,-,59,59,170,-,44,44,-,22,22,66,-,29,29,-,16,16,45,-,72,72,-,24,24,96,-,80,80,-,47,47,127,-,94,94,-,51,51,145,-,44,44,-,22,22,66,-,41,41,-,29,29,70,-,371,371,-,239,239,610,-,6,6,-,3,3,9,-,8,8,-,6,6,14,-,136,136,-,48,48,184,-,53,53,-,21,21,74,-,107,107,-,68,68,175,-,174,174,-,99,99,273,-,153,153,-,57,57,210,-,129,129,-,60,60,189,-,29,29,-,15,15,44,-,54,54,-,48,48,102,-,52,52,-,25,25,77,-,381,381,-,158,158,539,-,34,34,-,9,9,43,-,202,202,-,110,110,312,-,287,287,-,197,197,484,-,8,8,-,3,3,11,-,-,-,-,-,-,-,8301
(35 a 39),-,11,11,-,6,6,17,-,522,522,-,206,206,728,-,26,26,-,15,15,41,-,22,22,-,18,18,40,-,217,217,-,134,134,351,-,1180,1180,-,510,510,1690,-,104,104,-,77,77,181,-,123,123,-,48,48,171,-,32,32,-,24,24,56,-,24,24,-,6,6,30,-,48,48,-,30,30,78,-,68,68,-,52,52,120,-,58,58,-,38,38,96,-,20,20,-,17,17,37,-,41,41,-,22,22,63,-,315,315,-,176,176,491,-,8,8,-,2,2,10,-,4,4,-,2,2,6,-,96,96,-,46,46,142,-,42,42,-,21,21,63,-,66,66,-,49,49,115,-,123,123,-,56,56,179,-,106,106,-,45,45,151,-,107,107,-,50,50,157,-,16,16,-,14,14,30,-,41,41,-,28,28,69,-,52,52,-,19,19,71,-,286,286,-,139,139,425,-,17,17,-,8,8,25,-,195,195,-,90,90,285,-,220,220,-,132,132,352,-,2,2,-,-,-,2,-,-,-,-,-,-,-,6272
(40 a 44),-,3,3,-,4,4,7,-,292,292,-,156,156,448,-,23,23,-,4,4,27,-,9,9,-,9,9,18,-,130,130,-,82,82,212,-,857,857,-,414,414,1271,-,83,83,-,61,61,144,-,92,92,-,64,64,156,-,23,23,-,13,13,36,-,17,17,-,9,9,26,-,36,36,-,17,17,53,-,43,43,-,26,26,69,-,51,51,-,34,34,85,-,15,15,-,5,5,20,-,21,21,-,15,15,36,-,237,237,-,134,134,371,-,2,2,-,2,2,4,-,4,4,-,1,1,5,-,61,61,-,30,30,91,-,21,21,-,20,20,41,-,56,56,-,44,44,100,-,93,93,-,48,48,141,-,65,65,-,43,43,108,-,52,52,-,20,20,72,-,11,11,-,6,6,17,-,48,48,-,23,23,71,-,36,36,-,14,14,50,-,162,162,-,90,90,252,-,15,15,-,5,5,20,-,130,130,-,65,65,195,-,132,132,-,111,111,243,-,4,4,-,-,-,4,-,-,-,-,-,-,-,4393
(45 a 49),-,3,3,-,2,2,5,-,187,187,-,125,125,312,-,11,11,-,6,6,17,-,5,5,-,5,5,10,-,85,85,-,58,58,143,-,538,538,-,298,298,836,-,50,50,-,34,34,84,-,75,75,-,34,34,109,-,20,20,-,15,15,35,-,8,8,-,7,7,15,-,30,30,-,12,12,42,-,29,29,-,20,20,49,-,34,34,-,20,20,54,-,7,7,-,4,4,11,-,12,12,-,4,4,16,-,177,177,-,95,95,272,-,2,2,-,-,-,2,-,2,2,-,1,1,3,-,48,48,-,20,20,68,-,15,15,-,9,9,24,-,31,31,-,38,38,69,-,56,56,-,23,23,79,-,49,49,-,25,25,74,-,49,49,-,18,18,67,-,11,11,-,5,5,16,-,26,26,-,10,10,36,-,33,33,-,28,28,61,-,129,129,-,63,63,192,-,10,10,-,3,3,13,-,77,77,-,48,48,125,-,107,107,-,84,84,191,-,1,1,-,-,-,1,-,-,-,-,-,-,-,3031
(50 a 54),-,3,3,-,3,3,6,-,192,192,-,108,108,300,-,7,7,-,4,4,11,-,9,9,-,8,8,17,-,96,96,-,26,26,122,-,455,455,-,212,212,667,-,39,39,-,28,28,67,-,60,60,-,17,17,77,-,23,23,-,10,10,33,-,10,10,-,4,4,14,-,21,21,-,13,13,34,-,20,20,-,16,16,36,-,33,33,-,15,15,48,-,8,8,-,4,4,12,-,11,11,-,13,13,24,-,133,133,-,86,86,219,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,33,33,-,11,11,44,-,14,14,-,7,7,21,-,24,24,-,16,16,40,-,54,54,-,29,29,83,-,30,30,-,18,18,48,-,35,35,-,12,12,47,-,11,11,-,5,5,16,-,28,28,-,14,14,42,-,24,24,-,18,18,42,-,85,85,-,47,47,132,-,10,10,-,2,2,12,-,81,81,-,33,33,114,-,94,94,-,66,66,160,-,-,-,-,2,2,2,-,-,-,-,-,-,-,2492
(55 a 59),-,4,4,-,-,-,4,-,158,158,-,83,83,241,-,6,6,-,2,2,8,-,4,4,-,3,3,7,-,56,56,-,25,25,81,-,329,329,-,181,181,510,-,33,33,-,13,13,46,-,43,43,-,15,15,58,-,17,17,-,6,6,23,-,6,6,-,3,3,9,-,15,15,-,7,7,22,-,25,25,-,17,17,42,-,18,18,-,8,8,26,-,3,3,-,7,7,10,-,5,5,-,3,3,8,-,122,122,-,69,69,191,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,29,29,-,11,11,40,-,8,8,-,5,5,13,-,30,30,-,14,14,44,-,37,37,-,23,23,60,-,20,20,-,10,10,30,-,30,30,-,9,9,39,-,3,3,-,3,3,6,-,20,20,-,14,14,34,-,13,13,-,6,6,19,-,75,75,-,26,26,101,-,7,7,-,5,5,12,-,75,75,-,16,16,91,-,90,90,-,52,52,142,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1923
(60 a 64),-,4,4,-,-,-,4,-,130,130,-,58,58,188,-,4,4,-,-,-,4,-,5,5,-,2,2,7,-,39,39,-,23,23,62,-,212,212,-,109,109,321,-,27,27,-,14,14,41,-,43,43,-,16,16,59,-,22,22,-,8,8,30,-,4,4,-,2,2,6,-,12,12,-,3,3,15,-,17,17,-,12,12,29,-,10,10,-,7,7,17,-,2,2,-,3,3,5,-,7,7,-,5,5,12,-,78,78,-,43,43,121,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,21,21,-,8,8,29,-,3,3,-,3,3,6,-,21,21,-,10,10,31,-,23,23,-,5,5,28,-,10,10,-,15,15,25,-,26,26,-,9,9,35,-,3,3,-,1,1,4,-,21,21,-,5,5,26,-,22,22,-,6,6,28,-,53,53,-,27,27,80,-,8,8,-,2,2,10,-,68,68,-,30,30,98,-,73,73,-,37,37,110,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1433
(65 a 69),-,1,1,-,-,-,1,-,64,64,-,44,44,108,-,3,3,-,4,4,7,-,2,2,-,-,-,2,-,28,28,-,9,9,37,-,116,116,-,52,52,168,-,22,22,-,6,6,28,-,22,22,-,11,11,33,-,9,9,-,3,3,12,-,-,-,-,1,1,1,-,9,9,-,-,-,9,-,9,9,-,4,4,13,-,6,6,-,3,3,9,-,4,4,-,1,1,5,-,4,4,-,3,3,7,-,57,57,-,20,20,77,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,16,16,-,4,4,20,-,9,9,-,-,-,9,-,14,14,-,4,4,18,-,15,15,-,8,8,23,-,13,13,-,7,7,20,-,10,10,-,3,3,13,-,3,3,-,-,-,3,-,9,9,-,4,4,13,-,11,11,-,4,4,15,-,28,28,-,13,13,41,-,2,2,-,2,2,4,-,33,33,-,13,13,46,-,31,31,-,17,17,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,792
(70 a 74),-,-,-,-,1,1,1,-,37,37,-,20,20,57,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,8,8,-,10,10,18,-,73,73,-,24,24,97,-,5,5,-,3,3,8,-,11,11,-,1,1,12,-,2,2,-,1,1,3,-,2,2,-,1,1,3,-,5,5,-,1,1,6,-,5,5,-,2,2,7,-,10,10,-,1,1,11,-,1,1,-,-,-,1,-,2,2,-,3,3,5,-,30,30,-,10,10,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,2,2,-,-,-,2,-,3,3,-,5,5,8,-,8,8,-,3,3,11,-,4,4,-,4,4,8,-,7,7,-,1,1,8,-,3,3,-,-,-,3,-,6,6,-,-,-,6,-,6,6,-,-,-,6,-,26,26,-,4,4,30,-,1,1,-,1,1,2,-,18,18,-,4,4,22,-,17,17,-,6,6,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,403
(75 a 79),-,-,-,-,-,-,-,-,17,17,-,6,6,23,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,4,4,-,8,8,12,-,33,33,-,10,10,43,-,2,2,-,2,2,4,-,4,4,-,2,2,6,-,6,6,-,-,-,6,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,13,-,7,7,20,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,5,5,-,1,1,6,-,5,5,-,1,1,6,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,4,4,-,2,2,6,-,4,4,-,1,1,5,-,11,11,-,3,3,14,-,-,-,-,1,1,1,-,2,2,-,2,2,4,-,13,13,-,1,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194
(80 y más),-,-,-,-,-,-,-,-,9,9,-,5,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,15,15,-,6,6,21,-,1,1,-,1,1,2,-,1,1,-,1,1,2,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,2,2,-,-,-,2,-,8,8,-,5,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,3,3,-,1,1,4,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,2,2,-,-,-,2,-,2,2,-,2,2,4,-,4,4,-,-,-,4,-,8,8,-,-,-,8,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,7,7,-,3,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: GRUPO EDAD JUDICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(00 a 04),-,-,-,-,-,-,-,3,-,3,8,-,8,11,1,-,1,-,-,-,1,-,-,-,-,-,-,-,5,-,5,2,-,2,7,9,-,9,19,-,19,28,1,-,1,6,-,6,7,1,-,1,1,-,1,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,2,-,2,1,-,1,3,3,-,3,2,-,2,5,2,-,2,1,-,1,3,-,-,-,2,-,2,2,-,-,-,-,-,-,-,13,-,13,16,-,16,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,1,-,1,4,2,-,2,-,-,-,2,4,-,4,5,-,5,9,4,-,4,5,-,5,9,2,-,2,2,-,2,4,1,-,1,1,-,1,2,1,-,1,-,-,-,1,1,-,1,1,-,1,2,-,-,-,-,-,-,-,2,-,2,8,-,8,10,-,-,-,1,-,1,1,5,-,5,2,-,2,7,8,-,8,2,-,2,10,1,-,1,-,-,-,1,-,-,-,-,-,-,-,161
(05 a 09),3,-,3,1,-,1,4,8,-,8,7,-,7,15,1,-,1,1,-,1,2,1,-,1,2,-,2,3,3,-,3,1,-,1,4,19,-,19,12,-,12,31,8,-,8,1,-,1,9,-,-,-,4,-,4,4,1,-,1,-,-,-,1,-,-,-,1,-,1,1,1,-,1,4,-,4,5,3,-,3,4,-,4,7,6,-,6,5,-,5,11,1,-,1,-,-,-,1,-,-,-,-,-,-,-,13,-,13,17,-,17,30,2,-,2,-,-,-,2,-,-,-,-,-,-,-,6,-,6,4,-,4,10,1,-,1,2,-,2,3,1,-,1,2,-,2,3,5,-,5,4,-,4,9,2,-,2,2,-,2,4,2,-,2,-,-,-,2,2,-,2,3,-,3,5,1,-,1,-,-,-,1,-,-,-,1,-,1,1,5,-,5,5,-,5,10,1,-,1,-,-,-,1,4,-,4,4,-,4,8,3,-,3,5,-,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195
(10 a 13),2,-,2,2,-,2,4,32,-,32,33,-,33,65,4,-,4,1,-,1,5,1,-,1,-,-,-,1,22,-,22,14,-,14,36,47,-,47,49,-,49,96,4,-,4,7,-,7,11,6,-,6,4,-,4,10,2,-,2,5,-,5,7,2,-,2,1,-,1,3,1,-,1,4,-,4,5,4,-,4,6,-,6,10,10,-,10,6,-,6,16,4,-,4,1,-,1,5,4,-,4,2,-,2,6,35,-,35,24,-,24,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,9,6,-,6,15,2,-,2,3,-,3,5,5,-,5,11,-,11,16,5,-,5,9,-,9,14,4,-,4,5,-,5,9,5,-,5,3,-,3,8,-,-,-,2,-,2,2,4,-,4,2,-,2,6,4,-,4,4,-,4,8,18,-,18,17,-,17,35,2,-,2,5,-,5,7,15,-,15,12,-,12,27,18,-,18,17,-,17,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,526
(14 a 17),15,-,15,5,-,5,20,272,-,272,181,-,181,453,18,-,18,10,-,10,28,15,-,15,6,-,6,21,110,-,110,63,-,63,173,770,-,770,331,-,331,1101,71,-,71,39,-,39,110,48,-,48,32,-,32,80,22,-,22,16,-,16,38,7,-,7,3,-,3,10,36,-,36,17,-,17,53,43,-,43,26,-,26,69,64,-,64,26,-,26,90,9,-,9,11,-,11,20,20,-,20,11,-,11,31,208,-,208,145,-,145,353,4,-,4,1,-,1,5,-,-,-,4,-,4,4,50,-,50,36,-,36,86,22,-,22,14,-,14,36,70,-,70,38,-,38,108,82,-,82,46,-,46,128,65,-,65,30,-,30,95,58,-,58,24,-,24,82,14,-,14,11,-,11,25,49,-,49,20,-,20,69,28,-,28,24,-,24,52,189,-,189,84,-,84,273,15,-,15,7,-,7,22,88,-,88,84,-,84,172,162,-,162,77,-,77,239,3,-,3,1,-,1,4,-,-,-,-,-,-,-,4050
(18 a 19),-,5,5,-,3,3,8,-,254,254,-,95,95,349,-,23,23,-,10,10,33,-,16,16,-,2,2,18,-,125,125,-,40,40,165,-,726,726,-,235,235,961,-,53,53,-,22,22,75,-,49,49,-,28,28,77,-,13,13,-,10,10,23,-,13,13,-,8,8,21,-,23,23,-,20,20,43,-,31,31,-,21,21,52,-,34,34,-,20,20,54,-,12,12,-,1,1,13,-,12,12,-,6,6,18,-,185,185,-,92,92,277,-,3,3,-,1,1,4,-,2,2,-,-,-,2,-,52,52,-,21,21,73,-,25,25,-,8,8,33,-,50,50,-,22,22,72,-,65,65,-,33,33,98,-,55,55,-,20,20,75,-,37,37,-,22,22,59,-,10,10,-,9,9,19,-,26,26,-,21,21,47,-,16,16,-,10,10,26,-,153,153,-,56,56,209,-,15,15,-,6,6,21,-,93,93,-,34,34,127,-,150,150,-,47,47,197,-,1,1,-,-,-,1,-,-,-,-,-,-,-,3250
(20 a 24),-,15,15,-,3,3,18,-,875,875,-,320,320,1195,-,80,80,-,28,28,108,-,31,31,-,9,9,40,-,353,353,-,115,115,468,-,2461,2461,-,947,947,3408,-,158,158,-,84,84,242,-,138,138,-,107,107,245,-,51,51,-,29,29,80,-,35,35,-,16,16,51,-,74,74,-,51,51,125,-,80,80,-,56,56,136,-,110,110,-,43,43,153,-,54,54,-,14,14,68,-,32,32,-,32,32,64,-,521,521,-,276,276,797,-,17,17,-,8,8,25,-,10,10,-,5,5,15,-,172,172,-,86,86,258,-,57,57,-,24,24,81,-,121,121,-,62,62,183,-,192,192,-,115,115,307,-,222,222,-,60,60,282,-,134,134,-,62,62,196,-,48,48,-,22,22,70,-,73,73,-,44,44,117,-,57,57,-,34,34,91,-,487,487,-,179,179,666,-,37,37,-,16,16,53,-,222,222,-,154,154,376,-,388,388,-,193,193,581,-,4,4,-,3,3,7,-,1,1,-,-,-,1,10507
(25 a 28),-,14,14,-,5,5,19,-,768,768,-,287,287,1055,-,53,53,-,37,37,90,-,18,18,-,12,12,30,-,301,301,-,118,118,419,-,1936,1936,-,693,693,2629,-,126,126,-,80,80,206,-,131,131,-,65,65,196,-,41,41,-,20,20,61,-,29,29,-,16,16,45,-,70,70,-,37,37,107,-,97,97,-,42,42,139,-,85,85,-,55,55,140,-,31,31,-,14,14,45,-,42,42,-,28,28,70,-,408,408,-,203,203,611,-,6,6,-,4,4,10,-,3,3,-,5,5,8,-,150,150,-,61,61,211,-,43,43,-,25,25,68,-,100,100,-,50,50,150,-,146,146,-,74,74,220,-,154,154,-,55,55,209,-,125,125,-,38,38,163,-,34,34,-,14,14,48,-,54,54,-,35,35,89,-,34,34,-,35,35,69,-,385,385,-,158,158,543,-,32,32,-,13,13,45,-,200,200,-,108,108,308,-,326,326,-,188,188,514,-,5,5,-,2,2,7,-,1,1,-,-,-,1,8525
(29 a 34),-,12,12,-,5,5,17,-,865,865,-,358,358,1223,-,54,54,-,35,35,89,-,38,38,-,8,8,46,-,406,406,-,127,127,533,-,2128,2128,-,834,834,2962,-,188,188,-,106,106,294,-,138,138,-,77,77,215,-,56,56,-,30,30,86,-,38,38,-,18,18,56,-,93,93,-,30,30,123,-,103,103,-,62,62,165,-,111,111,-,62,62,173,-,52,52,-,25,25,77,-,53,53,-,35,35,88,-,483,483,-,290,290,773,-,7,7,-,4,4,11,-,9,9,-,8,8,17,-,161,161,-,60,60,221,-,67,67,-,21,21,88,-,136,136,-,84,84,220,-,216,216,-,117,117,333,-,197,197,-,66,66,263,-,152,152,-,73,73,225,-,44,44,-,19,19,63,-,69,69,-,50,50,119,-,62,62,-,26,26,88,-,457,457,-,184,184,641,-,44,44,-,13,13,57,-,239,239,-,143,143,382,-,361,361,-,237,237,598,-,9,9,-,3,3,12,-,-,-,-,-,-,-,10258
(35 a 39),-,11,11,-,6,6,17,-,522,522,-,206,206,728,-,26,26,-,15,15,41,-,22,22,-,18,18,40,-,217,217,-,134,134,351,-,1180,1180,-,510,510,1690,-,104,104,-,77,77,181,-,123,123,-,48,48,171,-,32,32,-,24,24,56,-,24,24,-,6,6,30,-,48,48,-,30,30,78,-,68,68,-,52,52,120,-,58,58,-,38,38,96,-,20,20,-,17,17,37,-,41,41,-,22,22,63,-,315,315,-,176,176,491,-,8,8,-,2,2,10,-,4,4,-,2,2,6,-,96,96,-,46,46,142,-,42,42,-,21,21,63,-,66,66,-,49,49,115,-,123,123,-,56,56,179,-,106,106,-,45,45,151,-,107,107,-,50,50,157,-,16,16,-,14,14,30,-,41,41,-,28,28,69,-,52,52,-,19,19,71,-,286,286,-,139,139,425,-,17,17,-,8,8,25,-,195,195,-,90,90,285,-,220,220,-,132,132,352,-,2,2,-,-,-,2,-,-,-,-,-,-,-,6272
(40 a 44),-,3,3,-,4,4,7,-,292,292,-,156,156,448,-,23,23,-,4,4,27,-,9,9,-,9,9,18,-,130,130,-,82,82,212,-,857,857,-,414,414,1271,-,83,83,-,61,61,144,-,92,92,-,64,64,156,-,23,23,-,13,13,36,-,17,17,-,9,9,26,-,36,36,-,17,17,53,-,43,43,-,26,26,69,-,51,51,-,34,34,85,-,15,15,-,5,5,20,-,21,21,-,15,15,36,-,237,237,-,134,134,371,-,2,2,-,2,2,4,-,4,4,-,1,1,5,-,61,61,-,30,30,91,-,21,21,-,20,20,41,-,56,56,-,44,44,100,-,93,93,-,48,48,141,-,65,65,-,43,43,108,-,52,52,-,20,20,72,-,11,11,-,6,6,17,-,48,48,-,23,23,71,-,36,36,-,14,14,50,-,162,162,-,90,90,252,-,15,15,-,5,5,20,-,130,130,-,65,65,195,-,132,132,-,111,111,243,-,4,4,-,-,-,4,-,-,-,-,-,-,-,4393
(45 a 49),-,3,3,-,2,2,5,-,187,187,-,125,125,312,-,11,11,-,6,6,17,-,5,5,-,5,5,10,-,85,85,-,58,58,143,-,538,538,-,298,298,836,-,50,50,-,34,34,84,-,75,75,-,34,34,109,-,20,20,-,15,15,35,-,8,8,-,7,7,15,-,30,30,-,12,12,42,-,29,29,-,20,20,49,-,34,34,-,20,20,54,-,7,7,-,4,4,11,-,12,12,-,4,4,16,-,177,177,-,95,95,272,-,2,2,-,-,-,2,-,2,2,-,1,1,3,-,48,48,-,20,20,68,-,15,15,-,9,9,24,-,31,31,-,38,38,69,-,56,56,-,23,23,79,-,49,49,-,25,25,74,-,49,49,-,18,18,67,-,11,11,-,5,5,16,-,26,26,-,10,10,36,-,33,33,-,28,28,61,-,129,129,-,63,63,192,-,10,10,-,3,3,13,-,77,77,-,48,48,125,-,107,107,-,84,84,191,-,1,1,-,-,-,1,-,-,-,-,-,-,-,3031
