EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
(25 a 29),-,1,1,-,3,3,4,-,4,4,-,51,51,55,-,-,-,-,8,8,8,-,-,-,-,-,-,-,-,1,1,-,13,13,14,-,4,4,-,84,84,88,-,1,1,-,13,13,14,-,4,4,-,10,10,14,-,3,3,-,8,8,11,-,-,-,-,5,5,5,-,-,-,-,9,9,9,-,1,1,-,10,10,11,-,1,1,-,10,10,11,-,1,1,-,5,5,6,-,-,-,-,3,3,3,-,5,5,-,27,27,32,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,15,15,15,-,2,2,-,7,7,9,-,-,-,-,11,11,11,-,3,3,-,11,11,14,-,2,2,-,1,1,3,-,-,-,-,9,9,9,-,-,-,-,5,5,5,-,1,1,-,8,8,9,-,1,1,-,9,9,10,-,4,4,-,17,17,21,-,-,-,-,4,4,4,-,1,1,-,21,21,22,-,6,6,-,32,32,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456
(30 a 34),-,-,-,-,-,-,-,-,2,2,-,36,36,38,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,1,1,-,8,8,9,-,2,2,-,56,56,58,-,-,-,-,13,13,13,-,1,1,-,10,10,11,-,5,5,-,6,6,11,-,1,1,-,2,2,3,-,-,-,-,6,6,6,-,-,-,-,7,7,7,-,2,2,-,8,8,10,-,-,-,-,4,4,4,-,-,-,-,6,6,6,-,-,-,-,16,16,16,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,7,7,7,-,-,-,-,4,4,4,-,-,-,-,6,6,6,-,2,2,-,4,4,6,-,-,-,-,-,-,-,-,-,-,-,6,6,6,-,-,-,-,3,3,3,-,1,1,-,6,6,7,-,1,1,-,5,5,6,-,1,1,-,14,14,15,-,-,-,-,3,3,3,-,1,1,-,11,11,12,-,4,4,-,21,21,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296
(35 a 39),-,-,-,-,-,-,-,-,-,-,-,20,20,20,-,1,1,-,4,4,5,-,-,-,-,1,1,1,-,-,-,-,4,4,4,-,4,4,-,31,31,35,-,-,-,-,3,3,3,-,1,1,-,10,10,11,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,7,7,7,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,2,2,2,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,11,-,-,-,-,1,1,1,-,1,1,-,4,4,5,-,1,1,-,2,2,3,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,8,8,8,-,-,-,-,3,3,3,-,-,-,-,11,11,11,-,3,3,-,17,17,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178
(40 a 44),-,-,-,-,-,-,-,-,-,-,-,14,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,16,16,18,-,-,-,-,5,5,5,-,1,1,-,2,2,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,1,1,-,5,5,6,-,2,2,-,2,2,4,-,-,-,-,1,1,1,-,-,-,-,4,4,4,-,1,1,-,8,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,2,2,-,2,2,4,-,-,-,-,2,2,2,-,-,-,-,6,6,6,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102
(45 a 49),-,-,-,-,-,-,-,-,2,2,-,7,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,3,3,-,6,6,9,-,-,-,-,3,3,3,-,-,-,-,3,3,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,8,8,9,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,5,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71
(50 a 54),-,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,6,6,6,-,-,-,-,-,-,-,-,1,1,-,4,4,5,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,1,1,-,1,1,2,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,7,7,8,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,1,1,-,3,3,4,-,2,2,-,5,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56
(55 a 59),-,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,5,5,5,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,5,5,6,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31
(60 a 64),-,-,-,-,-,-,-,-,2,2,-,3,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
(65 a 69),-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
(70 a 74),-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
(75 a 79),-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
(80 y más),-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: GRUPO EDAD JUDICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(00 a 04),1,-,1,1,-,1,2,47,-,47,179,-,179,226,9,-,9,18,-,18,27,-,-,-,2,-,2,2,16,-,16,60,-,60,76,107,-,107,269,-,269,376,10,-,10,44,-,44,54,4,-,4,22,-,22,26,6,-,6,28,-,28,34,1,-,1,10,-,10,11,5,-,5,25,-,25,30,8,-,8,15,-,15,23,5,-,5,20,-,20,25,2,-,2,8,-,8,10,5,-,5,26,-,26,31,40,-,40,92,-,92,132,-,-,-,-,-,-,-,-,-,-,5,-,5,5,10,-,10,32,-,32,42,4,-,4,13,-,13,17,6,-,6,15,-,15,21,14,-,14,43,-,43,57,1,-,1,1,-,1,2,15,-,15,26,-,26,41,4,-,4,8,-,8,12,8,-,8,37,-,37,45,22,-,22,56,-,56,78,20,-,20,47,-,47,67,8,-,8,18,-,18,26,13,-,13,72,-,72,85,27,-,27,114,-,114,141,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1726
(05 a 09),2,-,2,24,-,24,26,127,-,127,316,-,316,443,12,-,12,35,-,35,47,2,-,2,4,-,4,6,42,-,42,133,-,133,175,177,-,177,587,-,587,764,21,-,21,93,-,93,114,15,-,15,62,-,62,77,22,-,22,61,-,61,83,8,-,8,44,-,44,52,18,-,18,76,-,76,94,11,-,11,74,-,74,85,10,-,10,63,-,63,73,9,-,9,29,-,29,38,21,-,21,65,-,65,86,75,-,75,199,-,199,274,4,-,4,11,-,11,15,2,-,2,12,-,12,14,23,-,23,92,-,92,115,16,-,16,62,-,62,78,16,-,16,56,-,56,72,42,-,42,101,-,101,143,1,-,1,7,-,7,8,21,-,21,64,-,64,85,5,-,5,44,-,44,49,21,-,21,72,-,72,93,32,-,32,113,-,113,145,44,-,44,162,-,162,206,13,-,13,50,-,50,63,44,-,44,163,-,163,207,78,-,78,256,-,256,334,1,-,1,2,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4067
(10 a 13),1,-,1,23,-,23,24,85,-,85,499,-,499,584,13,-,13,65,-,65,78,1,-,1,12,-,12,13,22,-,22,254,-,254,276,120,-,120,919,-,919,1039,25,-,25,198,-,198,223,7,-,7,139,-,139,146,12,-,12,92,-,92,104,11,-,11,102,-,102,113,5,-,5,107,-,107,112,8,-,8,109,-,109,117,11,-,11,130,-,130,141,4,-,4,38,-,38,42,10,-,10,172,-,172,182,50,-,50,344,-,344,394,2,-,2,11,-,11,13,5,-,5,21,-,21,26,23,-,23,149,-,149,172,8,-,8,107,-,107,115,18,-,18,114,-,114,132,22,-,22,177,-,177,199,1,-,1,10,-,10,11,14,-,14,107,-,107,121,8,-,8,62,-,62,70,15,-,15,79,-,79,94,31,-,31,162,-,162,193,21,-,21,267,-,267,288,5,-,5,107,-,107,112,35,-,35,286,-,286,321,42,-,42,336,-,336,378,1,-,1,3,-,3,4,-,-,-,1,-,1,1,1,-,1,1,-,1,2,5840
(14 a 17),-,-,-,19,-,19,19,30,-,30,263,-,263,293,5,-,5,40,-,40,45,-,-,-,2,-,2,2,12,-,12,139,-,139,151,91,-,91,719,-,719,810,11,-,11,133,-,133,144,6,-,6,100,-,100,106,10,-,10,61,-,61,71,9,-,9,45,-,45,54,2,-,2,73,-,73,75,11,-,11,73,-,73,84,4,-,4,74,-,74,78,-,-,-,21,-,21,21,3,-,3,94,-,94,97,24,-,24,252,-,252,276,-,-,-,3,-,3,3,1,-,1,8,-,8,9,17,-,17,105,-,105,122,7,-,7,63,-,63,70,8,-,8,65,-,65,73,15,-,15,111,-,111,126,-,-,-,13,-,13,13,11,-,11,77,-,77,88,5,-,5,32,-,32,37,7,-,7,55,-,55,62,12,-,12,105,-,105,117,7,-,7,153,-,153,160,3,-,3,54,-,54,57,29,-,29,185,-,185,214,21,-,21,237,-,237,258,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3737
(18 a 19),-,-,-,-,-,-,-,-,6,6,-,57,57,63,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,1,1,-,28,28,29,-,11,11,-,116,116,127,-,1,1,-,21,21,22,-,-,-,-,16,16,16,-,-,-,-,11,11,11,-,1,1,-,12,12,13,-,-,-,-,6,6,6,-,1,1,-,9,9,10,-,1,1,-,13,13,14,-,-,-,-,7,7,7,-,2,2,-,12,12,14,-,2,2,-,26,26,28,-,-,-,-,4,4,4,-,-,-,-,3,3,3,-,-,-,-,20,20,20,-,-,-,-,6,6,6,-,1,1,-,13,13,14,-,-,-,-,14,14,14,-,-,-,-,7,7,7,-,1,1,-,9,9,10,-,2,2,-,2,2,4,-,1,1,-,3,3,4,-,1,1,-,10,10,11,-,4,4,-,22,22,26,-,-,-,-,5,5,5,-,3,3,-,23,23,26,-,4,4,-,45,45,49,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,569
(20 a 24),-,-,-,-,3,3,3,-,7,7,-,83,83,90,-,1,1,-,11,11,12,-,-,-,-,2,2,2,-,1,1,-,33,33,34,-,20,20,-,149,149,169,-,5,5,-,20,20,25,-,3,3,-,27,27,30,-,2,2,-,13,13,15,-,2,2,-,4,4,6,-,-,-,-,10,10,10,-,1,1,-,19,19,20,-,2,2,-,24,24,26,-,1,1,-,8,8,9,-,1,1,-,21,21,22,-,5,5,-,40,40,45,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,3,3,-,27,27,30,-,1,1,-,20,20,21,-,1,1,-,11,11,12,-,2,2,-,38,38,40,-,-,-,-,5,5,5,-,1,1,-,19,19,20,-,1,1,-,9,9,10,-,2,2,-,17,17,19,-,2,2,-,21,21,23,-,3,3,-,37,37,40,-,-,-,-,5,5,5,-,4,4,-,47,47,51,-,5,5,-,58,58,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859
(25 a 28),-,1,1,-,2,2,3,-,3,3,-,48,48,51,-,-,-,-,8,8,8,-,-,-,-,-,-,-,-,1,1,-,12,12,13,-,3,3,-,72,72,75,-,1,1,-,10,10,11,-,4,4,-,10,10,14,-,2,2,-,6,6,8,-,-,-,-,4,4,4,-,-,-,-,7,7,7,-,1,1,-,10,10,11,-,1,1,-,9,9,10,-,1,1,-,5,5,6,-,-,-,-,3,3,3,-,3,3,-,20,20,23,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,14,14,14,-,2,2,-,7,7,9,-,-,-,-,10,10,10,-,3,3,-,9,9,12,-,1,1,-,1,1,2,-,-,-,-,5,5,5,-,-,-,-,4,4,4,-,1,1,-,6,6,7,-,-,-,-,8,8,8,-,4,4,-,16,16,20,-,-,-,-,4,4,4,-,-,-,-,18,18,18,-,5,5,-,25,25,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,391
(29 a 34),-,-,-,-,1,1,1,-,3,3,-,39,39,42,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,1,1,-,9,9,10,-,3,3,-,68,68,71,-,-,-,-,16,16,16,-,1,1,-,10,10,11,-,6,6,-,8,8,14,-,1,1,-,3,3,4,-,-,-,-,8,8,8,-,-,-,-,7,7,7,-,2,2,-,9,9,11,-,-,-,-,4,4,4,-,-,-,-,6,6,6,-,2,2,-,23,23,25,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,8,8,8,-,-,-,-,4,4,4,-,-,-,-,7,7,7,-,2,2,-,6,6,8,-,1,1,-,-,-,1,-,-,-,-,10,10,10,-,-,-,-,4,4,4,-,1,1,-,8,8,9,-,2,2,-,6,6,8,-,1,1,-,15,15,16,-,-,-,-,3,3,3,-,2,2,-,14,14,16,-,5,5,-,28,28,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361
(35 a 39),-,-,-,-,-,-,-,-,-,-,-,20,20,20,-,1,1,-,4,4,5,-,-,-,-,1,1,1,-,-,-,-,4,4,4,-,4,4,-,31,31,35,-,-,-,-,3,3,3,-,1,1,-,10,10,11,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,7,7,7,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,2,2,2,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,11,-,-,-,-,1,1,1,-,1,1,-,4,4,5,-,1,1,-,2,2,3,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,8,8,8,-,-,-,-,3,3,3,-,-,-,-,11,11,11,-,3,3,-,17,17,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178
(40 a 44),-,-,-,-,-,-,-,-,-,-,-,14,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,16,16,18,-,-,-,-,5,5,5,-,1,1,-,2,2,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,1,1,-,5,5,6,-,2,2,-,2,2,4,-,-,-,-,1,1,1,-,-,-,-,4,4,4,-,1,1,-,8,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,2,2,-,2,2,4,-,-,-,-,2,2,2,-,-,-,-,6,6,6,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102
(45 a 49),-,-,-,-,-,-,-,-,2,2,-,7,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,3,3,-,6,6,9,-,-,-,-,3,3,3,-,-,-,-,3,3,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,3,3,3,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,8,8,9,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,4,4,4,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,5,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71
