COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
(25 a 29),-,18,18,-,6,6,24,-,988,988,-,373,373,1361,-,68,68,-,42,42,110,-,34,34,-,16,16,50,-,356,356,-,108,108,464,-,2708,2708,-,981,981,3689,-,162,162,-,104,104,266,-,204,204,-,108,108,312,-,92,92,-,38,38,130,-,51,51,-,29,29,80,-,86,86,-,47,47,133,-,117,117,-,72,72,189,-,122,122,-,68,68,190,-,40,40,-,22,22,62,-,72,72,-,49,49,121,-,571,571,-,357,357,928,-,10,10,-,5,5,15,-,6,6,-,1,1,7,-,222,222,-,110,110,332,-,52,52,-,25,25,77,-,130,130,-,77,77,207,-,246,246,-,82,82,328,-,220,220,-,89,89,309,-,161,161,-,65,65,226,-,50,50,-,27,27,77,-,86,86,-,45,45,131,-,105,105,-,67,67,172,-,513,513,-,198,198,711,-,58,58,-,31,31,89,-,312,312,-,171,171,483,-,483,483,-,214,214,697,-,12,12,-,4,4,16,-,1,1,-,-,-,1,-,1,1,-,1,1,2,11989
(30 a 34),-,17,17,-,4,4,21,-,787,787,-,287,287,1074,-,45,45,-,27,27,72,-,24,24,-,14,14,38,-,311,311,-,142,142,453,-,1979,1979,-,758,758,2737,-,129,129,-,79,79,208,-,185,185,-,84,84,269,-,94,94,-,41,41,135,-,48,48,-,24,24,72,-,84,84,-,29,29,113,-,105,105,-,57,57,162,-,107,107,-,60,60,167,-,42,42,-,12,12,54,-,70,70,-,55,55,125,-,475,475,-,266,266,741,-,10,10,-,4,4,14,-,4,4,-,1,1,5,-,186,186,-,75,75,261,-,56,56,-,22,22,78,-,143,143,-,65,65,208,-,197,197,-,92,92,289,-,194,194,-,50,50,244,-,155,155,-,64,64,219,-,34,34,-,22,22,56,-,68,68,-,43,43,111,-,98,98,-,52,52,150,-,424,424,-,188,188,612,-,45,45,-,23,23,68,-,247,247,-,146,146,393,-,374,374,-,174,174,548,-,10,10,-,2,2,12,-,3,3,-,2,2,5,-,-,-,-,-,-,-,9714
(35 a 39),-,16,16,-,9,9,25,-,592,592,-,266,266,858,-,30,30,-,17,17,47,-,14,14,-,10,10,24,-,205,205,-,120,120,325,-,1450,1450,-,561,561,2011,-,100,100,-,69,69,169,-,167,167,-,82,82,249,-,88,88,-,39,39,127,-,32,32,-,24,24,56,-,46,46,-,28,28,74,-,83,83,-,52,52,135,-,87,87,-,54,54,141,-,28,28,-,7,7,35,-,59,59,-,48,48,107,-,367,367,-,215,215,582,-,5,5,-,2,2,7,-,4,4,-,-,-,4,-,135,135,-,66,66,201,-,45,45,-,16,16,61,-,75,75,-,69,69,144,-,162,162,-,88,88,250,-,118,118,-,34,34,152,-,116,116,-,56,56,172,-,24,24,-,11,11,35,-,55,55,-,32,32,87,-,96,96,-,32,32,128,-,345,345,-,133,133,478,-,32,32,-,28,28,60,-,211,211,-,129,129,340,-,285,285,-,136,136,421,-,4,4,-,5,5,9,-,5,5,-,1,1,6,-,-,-,-,-,-,-,7520
(40 a 44),-,8,8,-,3,3,11,-,357,357,-,196,196,553,-,12,12,-,7,7,19,-,15,15,-,11,11,26,-,180,180,-,95,95,275,-,975,975,-,507,507,1482,-,69,69,-,64,64,133,-,112,112,-,60,60,172,-,48,48,-,20,20,68,-,18,18,-,13,13,31,-,44,44,-,18,18,62,-,65,65,-,50,50,115,-,70,70,-,40,40,110,-,10,10,-,9,9,19,-,53,53,-,40,40,93,-,301,301,-,172,172,473,-,2,2,-,1,1,3,-,3,3,-,3,3,6,-,80,80,-,42,42,122,-,25,25,-,15,15,40,-,57,57,-,47,47,104,-,85,85,-,50,50,135,-,81,81,-,53,53,134,-,66,66,-,45,45,111,-,23,23,-,11,11,34,-,41,41,-,20,20,61,-,63,63,-,27,27,90,-,216,216,-,113,113,329,-,31,31,-,8,8,39,-,155,155,-,97,97,252,-,200,200,-,117,117,317,-,5,5,-,3,3,8,-,1,1,-,-,-,1,-,-,-,-,-,-,-,5428
(45 a 49),-,6,6,-,4,4,10,-,243,243,-,115,115,358,-,11,11,-,4,4,15,-,14,14,-,5,5,19,-,112,112,-,63,63,175,-,657,657,-,311,311,968,-,47,47,-,25,25,72,-,94,94,-,39,39,133,-,25,25,-,19,19,44,-,21,21,-,11,11,32,-,20,20,-,13,13,33,-,47,47,-,28,28,75,-,34,34,-,24,24,58,-,13,13,-,6,6,19,-,34,34,-,15,15,49,-,214,214,-,132,132,346,-,1,1,-,1,1,2,-,2,2,-,1,1,3,-,57,57,-,32,32,89,-,18,18,-,4,4,22,-,53,53,-,26,26,79,-,85,85,-,31,31,116,-,51,51,-,33,33,84,-,49,49,-,25,25,74,-,6,6,-,8,8,14,-,35,35,-,10,10,45,-,27,27,-,17,17,44,-,173,173,-,76,76,249,-,24,24,-,8,8,32,-,136,136,-,66,66,202,-,141,141,-,103,103,244,-,6,6,-,3,3,9,-,-,-,-,1,1,1,-,-,-,-,-,-,-,3715
(50 a 54),-,2,2,-,1,1,3,-,215,215,-,110,110,325,-,8,8,-,3,3,11,-,10,10,-,6,6,16,-,89,89,-,63,63,152,-,485,485,-,265,265,750,-,56,56,-,31,31,87,-,63,63,-,41,41,104,-,47,47,-,14,14,61,-,14,14,-,7,7,21,-,22,22,-,12,12,34,-,35,35,-,28,28,63,-,31,31,-,20,20,51,-,4,4,-,3,3,7,-,31,31,-,12,12,43,-,211,211,-,107,107,318,-,1,1,-,1,1,2,-,2,2,-,1,1,3,-,48,48,-,28,28,76,-,12,12,-,8,8,20,-,41,41,-,17,17,58,-,63,63,-,27,27,90,-,27,27,-,32,32,59,-,65,65,-,17,17,82,-,10,10,-,3,3,13,-,38,38,-,18,18,56,-,30,30,-,21,21,51,-,136,136,-,59,59,195,-,17,17,-,7,7,24,-,103,103,-,64,64,167,-,140,140,-,77,77,217,-,4,4,-,3,3,7,-,2,2,-,-,-,2,-,-,-,-,-,-,-,3168
(55 a 59),-,4,4,-,-,-,4,-,171,171,-,89,89,260,-,10,10,-,1,1,11,-,3,3,-,5,5,8,-,56,56,-,32,32,88,-,369,369,-,176,176,545,-,29,29,-,18,18,47,-,56,56,-,22,22,78,-,31,31,-,12,12,43,-,16,16,-,4,4,20,-,17,17,-,5,5,22,-,26,26,-,15,15,41,-,31,31,-,11,11,42,-,5,5,-,2,2,7,-,24,24,-,10,10,34,-,143,143,-,65,65,208,-,4,4,-,-,-,4,-,-,-,-,3,3,3,-,38,38,-,15,15,53,-,13,13,-,5,5,18,-,30,30,-,14,14,44,-,51,51,-,21,21,72,-,26,26,-,14,14,40,-,34,34,-,11,11,45,-,4,4,-,3,3,7,-,24,24,-,15,15,39,-,33,33,-,13,13,46,-,115,115,-,36,36,151,-,17,17,-,3,3,20,-,91,91,-,49,49,140,-,106,106,-,50,50,156,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2298
(60 a 64),-,7,7,-,2,2,9,-,131,131,-,64,64,195,-,7,7,-,1,1,8,-,5,5,-,2,2,7,-,61,61,-,24,24,85,-,282,282,-,135,135,417,-,27,27,-,9,9,36,-,41,41,-,20,20,61,-,32,32,-,10,10,42,-,8,8,-,3,3,11,-,8,8,-,7,7,15,-,22,22,-,17,17,39,-,19,19,-,8,8,27,-,2,2,-,4,4,6,-,22,22,-,7,7,29,-,118,118,-,60,60,178,-,2,2,-,1,1,3,-,-,-,-,1,1,1,-,28,28,-,12,12,40,-,7,7,-,4,4,11,-,17,17,-,8,8,25,-,34,34,-,18,18,52,-,21,21,-,10,10,31,-,19,19,-,15,15,34,-,3,3,-,3,3,6,-,24,24,-,7,7,31,-,25,25,-,6,6,31,-,70,70,-,31,31,101,-,6,6,-,5,5,11,-,72,72,-,27,27,99,-,76,76,-,30,30,106,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,1749
(65 a 69),-,2,2,-,-,-,2,-,83,83,-,44,44,127,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,35,35,-,8,8,43,-,182,182,-,64,64,246,-,15,15,-,8,8,23,-,31,31,-,8,8,39,-,19,19,-,6,6,25,-,4,4,-,2,2,6,-,4,4,-,1,1,5,-,14,14,-,9,9,23,-,10,10,-,9,9,19,-,4,4,-,1,1,5,-,15,15,-,7,7,22,-,84,84,-,36,36,120,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,22,22,-,2,2,24,-,3,3,-,-,-,3,-,14,14,-,3,3,17,-,18,18,-,6,6,24,-,16,16,-,7,7,23,-,16,16,-,4,4,20,-,1,1,-,4,4,5,-,16,16,-,7,7,23,-,12,12,-,2,2,14,-,55,55,-,13,13,68,-,6,6,-,2,2,8,-,39,39,-,21,21,60,-,56,56,-,18,18,74,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1078
(70 a 74),-,-,-,-,-,-,-,-,45,45,-,25,25,70,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,12,12,-,12,12,24,-,90,90,-,35,35,125,-,10,10,-,6,6,16,-,16,16,-,7,7,23,-,9,9,-,-,-,9,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,6,6,-,4,4,10,-,5,5,-,-,-,5,-,3,3,-,-,-,3,-,3,3,-,2,2,5,-,45,45,-,13,13,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,-,4,4,14,-,2,2,-,1,1,3,-,4,4,-,3,3,7,-,11,11,-,4,4,15,-,6,6,-,5,5,11,-,6,6,-,1,1,7,-,3,3,-,-,-,3,-,12,12,-,1,1,13,-,8,8,-,5,5,13,-,28,28,-,7,7,35,-,5,5,-,2,2,7,-,21,21,-,9,9,30,-,34,34,-,11,11,45,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560
(75 a 79),-,-,-,-,-,-,-,-,17,17,-,7,7,24,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,5,5,-,2,2,7,-,34,34,-,18,18,52,-,4,4,-,3,3,7,-,4,4,-,3,3,7,-,6,6,-,2,2,8,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,5,5,-,3,3,8,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,18,18,-,4,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,2,2,-,-,-,2,-,8,8,-,1,1,9,-,1,1,-,1,1,2,-,5,5,-,1,1,6,-,5,5,-,-,-,5,-,2,2,-,-,-,2,-,2,2,-,4,4,6,-,6,6,-,1,1,7,-,7,7,-,3,3,10,-,2,2,-,-,-,2,-,10,10,-,5,5,15,-,18,18,-,6,6,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238
(80 y más),-,-,-,-,1,1,1,-,13,13,-,4,4,17,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,25,25,-,10,10,35,-,4,4,-,-,-,4,-,4,4,-,2,2,6,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,8,8,-,6,6,14,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,5,5,-,1,1,6,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,4,4,-,-,-,4,-,6,6,-,-,-,6,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,3,3,-,3,3,6,-,1,1,-,-,-,1,-,5,5,-,5,5,10,-,1,1,-,-,-,1,-,5,5,-,1,1,6,-,7,7,-,4,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: GRUPO EDAD JUDICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(00 a 04),-,-,-,-,-,-,-,9,-,9,8,-,8,17,-,-,-,2,-,2,2,-,-,-,-,-,-,-,8,-,8,7,-,7,15,13,-,13,15,-,15,28,6,-,6,3,-,3,9,2,-,2,5,-,5,7,-,-,-,-,-,-,-,1,-,1,-,-,-,1,2,-,2,1,-,1,3,1,-,1,-,-,-,1,-,-,-,1,-,1,1,2,-,2,2,-,2,4,2,-,2,3,-,3,5,16,-,16,20,-,20,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,-,-,5,-,-,-,2,-,2,2,2,-,2,3,-,3,5,5,-,5,1,-,1,6,1,-,1,1,-,1,2,3,-,3,4,-,4,7,-,-,-,-,-,-,-,-,-,-,3,-,3,3,1,-,1,-,-,-,1,4,-,4,5,-,5,9,1,-,1,2,-,2,3,5,-,5,4,-,4,9,6,-,6,1,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188
(05 a 09),2,-,2,-,-,-,2,10,-,10,4,-,4,14,2,-,2,-,-,-,2,-,-,-,-,-,-,-,5,-,5,2,-,2,7,10,-,10,10,-,10,20,-,-,-,7,-,7,7,4,-,4,4,-,4,8,-,-,-,1,-,1,1,-,-,-,1,-,1,1,2,-,2,2,-,2,4,6,-,6,1,-,1,7,2,-,2,3,-,3,5,1,-,1,1,-,1,2,3,-,3,2,-,2,5,15,-,15,25,-,25,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,7,1,-,1,8,1,-,1,2,-,2,3,6,-,6,1,-,1,7,1,-,1,3,-,3,4,1,-,1,3,-,3,4,2,-,2,3,-,3,5,1,-,1,-,-,-,1,1,-,1,1,-,1,2,2,-,2,2,-,2,4,6,-,6,4,-,4,10,2,-,2,1,-,1,3,6,-,6,7,-,7,13,7,-,7,6,-,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202
(10 a 13),-,-,-,2,-,2,2,40,-,40,37,-,37,77,3,-,3,1,-,1,4,4,-,4,2,-,2,6,16,-,16,15,-,15,31,43,-,43,60,-,60,103,8,-,8,10,-,10,18,14,-,14,13,-,13,27,3,-,3,7,-,7,10,1,-,1,4,-,4,5,3,-,3,5,-,5,8,5,-,5,5,-,5,10,12,-,12,2,-,2,14,1,-,1,3,-,3,4,12,-,12,5,-,5,17,36,-,36,30,-,30,66,-,-,-,-,-,-,-,1,-,1,-,-,-,1,9,-,9,8,-,8,17,3,-,3,1,-,1,4,12,-,12,16,-,16,28,13,-,13,11,-,11,24,6,-,6,5,-,5,11,5,-,5,3,-,3,8,1,-,1,2,-,2,3,2,-,2,3,-,3,5,9,-,9,9,-,9,18,24,-,24,18,-,18,42,9,-,9,4,-,4,13,17,-,17,25,-,25,42,20,-,20,17,-,17,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,655
(14 a 17),10,-,10,3,-,3,13,225,-,225,172,-,172,397,14,-,14,13,-,13,27,32,-,32,4,-,4,36,92,-,92,58,-,58,150,731,-,731,309,-,309,1040,69,-,69,23,-,23,92,63,-,63,48,-,48,111,37,-,37,30,-,30,67,12,-,12,10,-,10,22,37,-,37,19,-,19,56,20,-,20,21,-,21,41,34,-,34,26,-,26,60,17,-,17,7,-,7,24,34,-,34,24,-,24,58,191,-,191,141,-,141,332,2,-,2,3,-,3,5,3,-,3,-,-,-,3,54,-,54,38,-,38,92,41,-,41,20,-,20,61,40,-,40,28,-,28,68,68,-,68,33,-,33,101,54,-,54,32,-,32,86,47,-,47,34,-,34,81,9,-,9,6,-,6,15,41,-,41,27,-,27,68,73,-,73,31,-,31,104,214,-,214,79,-,79,293,27,-,27,18,-,18,45,113,-,113,76,-,76,189,159,-,159,76,-,76,235,8,-,8,1,-,1,9,-,-,-,-,-,-,-,1,-,1,-,-,-,1,3982
(18 a 19),-,11,11,-,3,3,14,-,233,233,-,91,91,324,-,18,18,-,9,9,27,-,12,12,-,3,3,15,-,122,122,-,34,34,156,-,780,780,-,259,259,1039,-,45,45,-,22,22,67,-,55,55,-,35,35,90,-,29,29,-,11,11,40,-,18,18,-,7,7,25,-,28,28,-,10,10,38,-,34,34,-,13,13,47,-,32,32,-,20,20,52,-,22,22,-,6,6,28,-,16,16,-,24,24,40,-,153,153,-,105,105,258,-,6,6,-,2,2,8,-,2,2,-,1,1,3,-,69,69,-,27,27,96,-,22,22,-,6,6,28,-,37,37,-,23,23,60,-,69,69,-,28,28,97,-,57,57,-,22,22,79,-,42,42,-,22,22,64,-,8,8,-,5,5,13,-,18,18,-,16,16,34,-,21,21,-,22,22,43,-,137,137,-,59,59,196,-,20,20,-,12,12,32,-,80,80,-,53,53,133,-,139,139,-,46,46,185,-,2,2,-,2,2,4,-,4,4,-,1,1,5,-,-,-,-,-,-,-,3340
(20 a 24),-,20,20,-,12,12,32,-,863,863,-,357,357,1220,-,42,42,-,24,24,66,-,35,35,-,9,9,44,-,406,406,-,122,122,528,-,2707,2707,-,1005,1005,3712,-,130,130,-,80,80,210,-,227,227,-,92,92,319,-,78,78,-,44,44,122,-,61,61,-,30,30,91,-,96,96,-,49,49,145,-,99,99,-,67,67,166,-,125,125,-,59,59,184,-,40,40,-,11,11,51,-,58,58,-,51,51,109,-,586,586,-,280,280,866,-,12,12,-,6,6,18,-,7,7,-,4,4,11,-,204,204,-,96,96,300,-,52,52,-,19,19,71,-,120,120,-,69,69,189,-,245,245,-,102,102,347,-,184,184,-,78,78,262,-,160,160,-,80,80,240,-,36,36,-,30,30,66,-,75,75,-,52,52,127,-,102,102,-,70,70,172,-,489,489,-,181,181,670,-,53,53,-,27,27,80,-,272,272,-,152,152,424,-,451,451,-,204,204,655,-,20,20,-,4,4,24,-,10,10,-,2,2,12,-,1,1,-,-,-,1,11534
(25 a 28),-,14,14,-,5,5,19,-,788,788,-,313,313,1101,-,59,59,-,37,37,96,-,26,26,-,15,15,41,-,296,296,-,82,82,378,-,2269,2269,-,818,818,3087,-,132,132,-,84,84,216,-,161,161,-,89,89,250,-,74,74,-,32,32,106,-,42,42,-,26,26,68,-,73,73,-,33,33,106,-,92,92,-,57,57,149,-,102,102,-,53,53,155,-,32,32,-,16,16,48,-,53,53,-,41,41,94,-,454,454,-,290,290,744,-,10,10,-,5,5,15,-,4,4,-,-,-,4,-,172,172,-,94,94,266,-,41,41,-,22,22,63,-,108,108,-,63,63,171,-,202,202,-,72,72,274,-,182,182,-,72,72,254,-,133,133,-,52,52,185,-,38,38,-,23,23,61,-,71,71,-,37,37,108,-,80,80,-,56,56,136,-,411,411,-,158,158,569,-,47,47,-,25,25,72,-,255,255,-,142,142,397,-,386,386,-,177,177,563,-,10,10,-,4,4,14,-,1,1,-,-,-,1,-,1,1,-,1,1,2,9813
(29 a 34),-,21,21,-,5,5,26,-,987,987,-,347,347,1334,-,54,54,-,32,32,86,-,32,32,-,15,15,47,-,371,371,-,168,168,539,-,2418,2418,-,921,921,3339,-,159,159,-,99,99,258,-,228,228,-,103,103,331,-,112,112,-,47,47,159,-,57,57,-,27,27,84,-,97,97,-,43,43,140,-,130,130,-,72,72,202,-,127,127,-,75,75,202,-,50,50,-,18,18,68,-,89,89,-,63,63,152,-,592,592,-,333,333,925,-,10,10,-,4,4,14,-,6,6,-,2,2,8,-,236,236,-,91,91,327,-,67,67,-,25,25,92,-,165,165,-,79,79,244,-,241,241,-,102,102,343,-,232,232,-,67,67,299,-,183,183,-,77,77,260,-,46,46,-,26,26,72,-,83,83,-,51,51,134,-,123,123,-,63,63,186,-,526,526,-,228,228,754,-,56,56,-,29,29,85,-,304,304,-,175,175,479,-,471,471,-,211,211,682,-,12,12,-,2,2,14,-,3,3,-,2,2,5,-,-,-,-,-,-,-,11890
(35 a 39),-,16,16,-,9,9,25,-,592,592,-,266,266,858,-,30,30,-,17,17,47,-,14,14,-,10,10,24,-,205,205,-,120,120,325,-,1450,1450,-,561,561,2011,-,100,100,-,69,69,169,-,167,167,-,82,82,249,-,88,88,-,39,39,127,-,32,32,-,24,24,56,-,46,46,-,28,28,74,-,83,83,-,52,52,135,-,87,87,-,54,54,141,-,28,28,-,7,7,35,-,59,59,-,48,48,107,-,367,367,-,215,215,582,-,5,5,-,2,2,7,-,4,4,-,-,-,4,-,135,135,-,66,66,201,-,45,45,-,16,16,61,-,75,75,-,69,69,144,-,162,162,-,88,88,250,-,118,118,-,34,34,152,-,116,116,-,56,56,172,-,24,24,-,11,11,35,-,55,55,-,32,32,87,-,96,96,-,32,32,128,-,345,345,-,133,133,478,-,32,32,-,28,28,60,-,211,211,-,129,129,340,-,285,285,-,136,136,421,-,4,4,-,5,5,9,-,5,5,-,1,1,6,-,-,-,-,-,-,-,7520
(40 a 44),-,8,8,-,3,3,11,-,357,357,-,196,196,553,-,12,12,-,7,7,19,-,15,15,-,11,11,26,-,180,180,-,95,95,275,-,975,975,-,507,507,1482,-,69,69,-,64,64,133,-,112,112,-,60,60,172,-,48,48,-,20,20,68,-,18,18,-,13,13,31,-,44,44,-,18,18,62,-,65,65,-,50,50,115,-,70,70,-,40,40,110,-,10,10,-,9,9,19,-,53,53,-,40,40,93,-,301,301,-,172,172,473,-,2,2,-,1,1,3,-,3,3,-,3,3,6,-,80,80,-,42,42,122,-,25,25,-,15,15,40,-,57,57,-,47,47,104,-,85,85,-,50,50,135,-,81,81,-,53,53,134,-,66,66,-,45,45,111,-,23,23,-,11,11,34,-,41,41,-,20,20,61,-,63,63,-,27,27,90,-,216,216,-,113,113,329,-,31,31,-,8,8,39,-,155,155,-,97,97,252,-,200,200,-,117,117,317,-,5,5,-,3,3,8,-,1,1,-,-,-,1,-,-,-,-,-,-,-,5428
